Date,Open,High,Low,Close,Adj Close,Volume
2025-08-25,23.770000457763672,24.09000015258789,23.6299991607666,23.690000534057617,23.690000534057617,124818
2025-08-26,23.770000457763672,23.770000457763672,23.0,23.059999465942383,23.059999465942383,113007
2025-08-28,23.059999465942383,23.110000610351562,22.549999237060547,22.690000534057617,22.690000534057617,97101
2025-08-29,22.75,23.010000228881836,22.549999237060547,22.709999084472656,22.709999084472656,159965
2025-09-01,22.75,22.940000534057617,22.6200008392334,22.709999084472656,22.709999084472656,147627
2025-09-02,22.790000915527344,23.850000381469727,22.780000686645508,23.399999618530273,23.399999618530273,265927
2025-09-03,23.690000534057617,23.690000534057617,23.139999389648438,23.399999618530273,23.399999618530273,155647
2025-09-04,23.899999618530273,23.899999618530273,23.0,23.06999969482422,23.06999969482422,178542
2025-09-05,23.190000534057617,23.5,22.899999618530273,23.209999084472656,23.209999084472656,169134
2025-09-08,23.329999923706055,23.84000015258789,23.260000228881836,23.3700008392334,23.3700008392334,204562
2025-09-09,23.399999618530273,23.549999237060547,23.170000076293945,23.190000534057617,23.190000534057617,119490
2025-09-10,23.209999084472656,26.399999618530273,23.209999084472656,24.43000030517578,24.43000030517578,1225934
2025-09-11,24.549999237060547,24.920000076293945,24.049999237060547,24.15999984741211,24.15999984741211,255064
2025-09-12,24.190000534057617,25.190000534057617,24.190000534057617,24.59000015258789,24.59000015258789,472391
2025-09-15,24.34000015258789,24.84000015258789,24.34000015258789,24.600000381469727,24.600000381469727,245917
2025-09-16,24.75,24.8700008392334,24.5,24.520000457763672,24.520000457763672,218423
2025-09-17,23.391202926635742,23.656579971313477,23.362768173217773,23.552324295043945,23.552324295043945,304772
2025-09-18,23.685014724731445,24.168380737304688,23.391202926635742,23.64710235595703,23.64710235595703,617069
2025-09-19,23.64710235595703,24.519060134887695,22.94574546813965,23.71344757080078,23.71344757080078,952346
2025-09-22,23.69449234008789,23.703968048095703,22.936267852783203,23.040523529052734,23.040523529052734,409623
2025-09-23,23.03104591369629,23.315380096435547,23.03104591369629,23.106868743896484,23.106868743896484,210740
2025-09-24,23.00261116027832,23.448068618774414,22.907833099365234,23.06895637512207,23.06895637512207,312586
2025-09-25,23.258512496948242,23.258512496948242,22.178043365478516,22.60454559326172,22.60454559326172,578878
2025-09-26,22.579999923706055,22.579999923706055,21.610000610351562,21.979999542236328,21.979999542236328,1237442
2025-09-29,21.6200008392334,21.940000534057617,20.850000381469727,20.969999313354492,20.969999313354492,798695
2025-09-30,21.010000228881836,21.799999237060547,20.829999923706055,21.56999969482422,21.56999969482422,423526
2025-10-01,21.459999084472656,21.799999237060547,21.329999923706055,21.579999923706055,21.579999923706055,310846
2025-10-03,21.579999923706055,22.25,21.549999237060547,22.139999389648438,22.139999389648438,438826
2025-10-06,22.139999389648438,22.15999984741211,21.25,21.350000381469727,21.350000381469727,282196
2025-10-07,21.350000381469727,21.350000381469727,19.65999984741211,19.989999771118164,19.989999771118164,1154632
2025-10-08,20.020000457763672,20.09000015258789,19.5,19.600000381469727,19.600000381469727,782105
2025-10-09,19.600000381469727,19.700000762939453,19.049999237060547,19.1200008392334,19.1200008392334,500113
2025-10-10,19.219999313354492,19.959999084472656,19.209999084472656,19.809999465942383,19.809999465942383,698691
2025-10-13,19.809999465942383,20.079999923706055,19.530000686645508,19.829999923706055,19.829999923706055,544348
2025-10-14,20.049999237060547,20.049999237060547,19.59000015258789,19.6200008392334,19.6200008392334,286382
2025-10-15,19.799999237060547,20.09000015258789,19.350000381469727,19.56999969482422,19.56999969482422,432457
2025-10-16,19.469999313354492,19.690000534057617,19.399999618530273,19.440000534057617,19.440000534057617,229388
2025-10-17,19.440000534057617,19.5,19.0,19.09000015258789,19.09000015258789,406123
2025-10-20,19.100000381469727,19.219999313354492,18.959999084472656,19.06999969482422,19.06999969482422,274338
2025-10-21,19.110000610351562,19.31999969482422,19.079999923706055,19.170000076293945,19.170000076293945,157035
2025-10-23,19.200000762939453,19.3799991607666,19.079999923706055,19.200000762939453,19.200000762939453,418457
2025-10-24,19.239999771118164,21.739999771118164,19.239999771118164,20.049999237060547,20.049999237060547,3339705
2025-10-27,20.18000030517578,20.790000915527344,19.850000381469727,19.969999313354492,19.969999313354492,671001
2025-10-28,20.010000228881836,20.799999237060547,19.950000762939453,20.559999465942383,20.559999465942383,739143
2025-10-29,19.809999465942383,19.940000534057617,18.3799991607666,18.530000686645508,18.530000686645508,4077426
2025-10-30,17.5,17.75,17.059999465942383,17.190000534057617,17.190000534057617,4210276
2025-10-31,17.290000915527344,17.81999969482422,17.190000534057617,17.530000686645508,17.530000686645508,1603459
2025-11-03,17.65999984741211,17.75,17.399999618530273,17.489999771118164,17.489999771118164,620819
2025-11-04,17.489999771118164,17.559999465942383,17.209999084472656,17.270000457763672,17.270000457763672,610624
2025-11-06,17.34000015258789,17.350000381469727,16.969999313354492,17.049999237060547,17.049999237060547,747570
2025-11-07,17.040000915527344,17.040000915527344,16.690000534057617,16.829999923706055,16.829999923706055,560997
2025-11-10,16.93000030517578,17.1200008392334,16.799999237060547,16.969999313354492,16.969999313354492,612392
2025-11-11,17.0,17.040000915527344,16.739999771118164,16.899999618530273,16.899999618530273,410788
2025-11-12,17.0,17.3799991607666,16.829999923706055,17.270000457763672,17.270000457763672,811560
2025-11-13,17.770000457763672,18.5,17.600000381469727,18.25,18.25,2501877
2025-11-14,18.299999237060547,18.440000534057617,18.030000686645508,18.200000762939453,18.200000762939453,525329
2025-11-17,18.229999542236328,18.25,17.610000610351562,17.709999084472656,17.709999084472656,483566
2025-11-18,17.739999771118164,17.940000534057617,17.350000381469727,17.479999542236328,17.479999542236328,385131
2025-11-19,17.5,17.549999237060547,17.25,17.43000030517578,17.43000030517578,331798
2025-11-20,17.649999618530273,17.649999618530273,17.200000762939453,17.34000015258789,17.34000015258789,372209
2025-11-21,17.31999969482422,17.489999771118164,17.100000381469727,17.209999084472656,17.209999084472656,270180
2025-11-24,17.209999084472656,17.440000534057617,16.8799991607666,17.0,17.0,524005
2025-11-25,17.15999984741211,17.200000762939453,16.81999969482422,16.969999313354492,16.969999313354492,212820
2025-11-26,17.100000381469727,17.149999618530273,16.899999618530273,17.0,17.0,357993
2025-11-27,17.049999237060547,17.200000762939453,16.93000030517578,16.959999084472656,16.959999084472656,311453
2025-11-28,17.100000381469727,17.260000228881836,16.899999618530273,16.969999313354492,16.969999313354492,394657
2025-12-01,16.969999313354492,17.100000381469727,16.75,16.829999923706055,16.829999923706055,384611
2025-12-02,16.950000762939453,16.950000762939453,16.649999618530273,16.770000457763672,16.770000457763672,221591
2025-12-03,16.770000457763672,16.899999618530273,16.530000686645508,16.68000030517578,16.68000030517578,285364
2025-12-04,16.75,17.149999618530273,16.600000381469727,16.700000762939453,16.700000762939453,612008
2025-12-05,16.700000762939453,16.899999618530273,16.549999237060547,16.649999618530273,16.649999618530273,279747
2025-12-08,16.649999618530273,16.84000015258789,16.219999313354492,16.290000915527344,16.290000915527344,441853
2025-12-09,16.290000915527344,16.459999084472656,15.600000381469727,15.960000038146973,15.960000038146973,682395
2025-12-10,16.139999389648438,16.479999542236328,16.100000381469727,16.239999771118164,16.239999771118164,366659
2025-12-11,16.239999771118164,16.420000076293945,15.960000038146973,16.200000762939453,16.200000762939453,255434
2025-12-12,16.139999389648438,16.479999542236328,16.079999923706055,16.350000381469727,16.350000381469727,346500
2025-12-15,16.350000381469727,16.75,16.149999618530273,16.209999084472656,16.209999084472656,277962
2025-12-16,16.209999084472656,16.299999237060547,16.0,16.09000015258789,16.09000015258789,197862
2025-12-17,16.09000015258789,16.18000030517578,15.850000381469727,15.930000305175781,15.930000305175781,209894
2025-12-18,15.989999771118164,16.0,15.65999984741211,15.710000038146973,15.710000038146973,313882
2025-12-19,15.800000190734863,16.299999237060547,15.670000076293945,16.200000762939453,16.200000762939453,346559
2025-12-22,16.200000762939453,17.6200008392334,16.200000762939453,17.09000015258789,17.09000015258789,628371
2025-12-23,17.3799991607666,17.399999618530273,17.149999618530273,17.329999923706055,17.329999923706055,325500
2025-12-24,17.420000076293945,17.420000076293945,16.799999237060547,16.8700008392334,16.8700008392334,304768
2025-12-26,16.8799991607666,16.979999542236328,16.690000534057617,16.75,16.75,262055
2025-12-29,16.959999084472656,16.959999084472656,16.420000076293945,16.670000076293945,16.670000076293945,457505
2025-12-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,16.549999237060547,173200
2025-12-31,16.690000534057617,16.799999237060547,16.5,16.610000610351562,16.610000610351562,289249
2026-01-01,16.760000228881836,16.940000534057617,16.579999923706055,16.65999984741211,16.65999984741211,150544
2026-01-02,16.940000534057617,17.100000381469727,16.670000076293945,16.899999618530273,16.899999618530273,314404
2026-01-05,16.899999618530273,16.989999771118164,16.5,16.65999984741211,16.65999984741211,261316
2026-01-06,16.65999984741211,16.799999237060547,16.459999084472656,16.520000457763672,16.520000457763672,340985
2026-01-07,16.59000015258789,16.75,16.59000015258789,16.690000534057617,16.690000534057617,189093
2026-01-08,16.600000381469727,17.0,16.149999618530273,16.200000762939453,16.200000762939453,702748
2026-01-09,16.200000762939453,16.350000381469727,15.300000190734863,15.380000114440918,15.380000114440918,1709248
2026-01-12,15.399999618530273,15.40999984741211,14.600000381469727,14.989999771118164,14.989999771118164,814143
2026-01-13,15.149999618530273,16.649999618530273,14.609999656677246,15.140000343322754,15.140000343322754,493186
2026-01-14,15.09000015258789,15.350000381469727,15.029999732971191,15.210000038146973,15.210000038146973,294033
2026-01-16,15.3100004196167,15.899999618530273,15.0,15.180000305175781,15.180000305175781,356028
2026-01-19,15.15999984741211,15.329999923706055,15.100000381469727,15.170000076293945,15.170000076293945,282583
2026-01-20,15.199999809265137,15.25,14.789999961853027,14.829999923706055,14.829999923706055,808943
2026-01-21,14.819999694824219,14.899999618530273,14.5,14.619999885559082,14.619999885559082,270299
2026-01-22,14.850000381469727,15.069999694824219,14.699999809265137,14.90999984741211,14.90999984741211,297917
2026-01-23,14.699999809265137,15.0,14.699999809265137,14.859999656677246,14.859999656677246,228847
2026-01-27,14.850000381469727,14.850000381469727,14.399999618530273,14.539999961853027,14.539999961853027,279020
2026-01-28,14.539999961853027,15.850000381469727,14.539999961853027,15.140000343322754,15.140000343322754,494473
2026-01-29,15.140000343322754,15.84000015258789,14.970000267028809,15.260000228881836,15.260000228881836,604469
2026-01-30,15.260000228881836,15.260000228881836,14.699999809265137,14.970000267028809,14.970000267028809,256725
2026-02-02,14.9399995803833,15.119999885559082,14.5,14.880000114440918,14.880000114440918,312088
2026-02-03,15.100000381469727,15.5,14.880000114440918,15.079999923706055,15.079999923706055,450220
2026-02-04,15.229999542236328,15.600000381469727,14.789999961853027,15.489999771118164,15.489999771118164,533942
2026-02-05,15.399999618530273,15.489999771118164,15.199999809265137,15.319999694824219,15.319999694824219,207391
2026-02-06,15.300000190734863,15.34000015258789,15.170000076293945,15.210000038146973,15.210000038146973,254307
2026-02-09,15.210000038146973,15.699999809265137,15.069999694824219,15.539999961853027,15.539999961853027,338687
2026-02-10,15.739999771118164,16.440000534057617,15.569999694824219,16.219999313354492,16.219999313354492,552473
2026-02-11,16.3700008392334,16.899999618530273,15.8100004196167,16.040000915527344,16.040000915527344,316714
2026-02-12,15.960000038146973,15.960000038146973,15.390000343322754,15.5,15.5,282591
2026-02-13,15.25,16.360000610351562,15.100000381469727,15.920000076293945,15.920000076293945,617915
2026-02-16,15.5,15.699999809265137,14.640000343322754,14.9399995803833,14.9399995803833,633263
2026-02-17,15.079999923706055,15.199999809265137,14.850000381469727,14.989999771118164,14.989999771118164,345054
2026-02-18,14.989999771118164,15.09000015258789,14.489999771118164,14.5600004196167,14.5600004196167,665417
2026-02-19,14.550000190734863,14.800000190734863,14.479999542236328,14.5600004196167,14.5600004196167,497616
2026-02-20,14.5600004196167,14.75,14.489999771118164,14.529999732971191,14.529999732971191,293356
2026-02-23,14.529999732971191,14.630000114440918,14.430000305175781,14.449999809265137,14.449999809265137,516897
2026-02-24,14.40999984741211,14.510000228881836,14.09000015258789,14.100000381469727,14.100000381469727,460886
2026-02-25,14.199999809265137,14.369999885559082,13.930000305175781,13.970000267028809,13.970000267028809,638302
2026-02-26,13.949999809265137,14.119999885559082,13.850000381469727,13.989999771118164,13.989999771118164,508412
2026-02-27,13.989999771118164,14.100000381469727,13.899999618530273,13.9399995803833,13.9399995803833,329275
2026-03-02,13.680000305175781,13.75,13.5,13.550000190734863,13.550000190734863,395280
2026-03-04,13.550000190734863,13.550000190734863,13.3100004196167,13.359999656677246,13.359999656677246,498873
2026-03-05,13.399999618530273,13.59000015258789,13.289999961853027,13.380000114440918,13.380000114440918,287808
2026-03-06,13.479999542236328,13.550000190734863,13.300000190734863,13.359999656677246,13.359999656677246,210187
2026-03-09,13.300000190734863,13.300000190734863,12.680000305175781,12.989999771118164,12.989999771118164,433595
2026-03-10,13.0,13.25,12.970000267028809,13.130000114440918,13.130000114440918,349767
2026-03-11,13.399999618530273,13.649999618530273,13.130000114440918,13.239999771118164,13.239999771118164,497434
2026-03-12,13.300000190734863,13.350000381469727,13.100000381469727,13.140000343322754,13.140000343322754,606858
2026-03-13,13.369999885559082,13.369999885559082,12.710000038146973,12.8100004196167,12.8100004196167,550899
2026-03-16,12.90999984741211,13.050000190734863,12.680000305175781,12.859999656677246,12.859999656677246,447673
2026-03-17,13.0,13.039999961853027,12.699999809265137,12.720000267028809,12.720000267028809,687976
2026-03-18,12.920000076293945,13.699999809265137,12.850000381469727,13.529999732971191,13.529999732971191,988596
2026-03-19,13.390000343322754,13.539999961853027,13.300000190734863,13.489999771118164,13.489999771118164,746345
2026-03-20,13.5,13.899999618530273,13.460000038146973,13.819999694824219,13.819999694824219,586093
2026-03-23,14.149999618530273,14.149999618530273,13.0600004196167,13.489999771118164,13.489999771118164,1428782
2026-03-24,13.989999771118164,13.989999771118164,13.550000190734863,13.640000343322754,13.640000343322754,1161610
2026-03-25,13.529999732971191,13.859999656677246,13.0,13.609999656677246,13.609999656677246,1975303
2026-03-27,13.609999656677246,13.800000190734863,13.350000381469727,13.5,13.5,1901006
2026-03-30,13.5,14.0,13.210000038146973,13.760000228881836,13.760000228881836,1938905
2026-04-01,13.880000114440918,14.430000305175781,13.880000114440918,14.300000190734863,14.300000190734863,660167
2026-04-02,14.149999618530273,15.020000457763672,13.960000038146973,14.829999923706055,14.829999923706055,1209437
2026-04-06,14.829999923706055,15.699999809265137,14.829999923706055,15.359999656677246,15.359999656677246,639657
2026-04-07,15.25,15.930000305175781,15.050000190734863,15.229999542236328,15.229999542236328,597897
2026-04-08,15.859999656677246,15.859999656677246,15.399999618530273,15.699999809265137,15.699999809265137,456317
2026-04-09,15.699999809265137,15.789999961853027,15.300000190734863,15.369999885559082,15.369999885559082,262171
2026-04-10,15.5,15.859999656677246,15.359999656677246,15.6899995803833,15.6899995803833,372688
2026-04-13,15.399999618530273,16.479999542236328,15.3100004196167,16.059999465942383,16.059999465942383,797728
2026-04-15,16.489999771118164,16.979999542236328,16.290000915527344,16.899999618530273,16.899999618530273,1161427
2026-04-16,17.0,17.489999771118164,16.950000762939453,17.329999923706055,17.329999923706055,847964
2026-04-17,17.75,17.75,17.049999237060547,17.459999084472656,17.459999084472656,718966
2026-04-20,17.950000762939453,17.950000762939453,17.3799991607666,17.649999618530273,17.649999618530273,514878
2026-04-21,17.700000762939453,17.84000015258789,17.360000610351562,17.649999618530273,17.649999618530273,430216
2026-04-22,17.639999389648438,17.940000534057617,17.399999618530273,17.860000610351562,17.860000610351562,868528
2026-04-23,17.860000610351562,17.860000610351562,17.479999542236328,17.600000381469727,17.600000381469727,559932
2026-04-24,17.610000610351562,17.690000534057617,17.059999465942383,17.639999389648438,17.639999389648438,790069
2026-04-27,17.739999771118164,17.799999237060547,17.530000686645508,17.729999542236328,17.729999542236328,368523
2026-04-28,17.690000534057617,17.850000381469727,17.579999923706055,17.739999771118164,17.739999771118164,294382
2026-04-29,17.739999771118164,18.030000686645508,17.649999618530273,17.790000915527344,17.790000915527344,421512
2026-04-30,17.690000534057617,17.940000534057617,17.31999969482422,17.459999084472656,17.459999084472656,220542
2026-05-01,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
2026-05-04,17.739999771118164,17.739999771118164,17.239999771118164,17.329999923706055,17.329999923706055,118138
2026-05-05,17.5,17.5,17.0,17.079999923706055,17.079999923706055,150465
2026-05-06,17.1200008392334,17.579999923706055,17.1200008392334,17.43000030517578,17.43000030517578,221648
2026-05-07,17.790000915527344,17.790000915527344,17.43000030517578,17.670000076293945,17.670000076293945,240910
2026-05-08,17.670000076293945,18.950000762939453,17.5,18.110000610351562,18.110000610351562,956978
2026-05-11,17.950000762939453,18.110000610351562,17.079999923706055,17.610000610351562,17.610000610351562,908904
2026-05-12,17.579999923706055,17.690000534057617,17.110000610351562,17.5,17.5,897772
2026-05-13,17.5,17.75,17.459999084472656,17.610000610351562,17.610000610351562,637516
2026-05-14,17.790000915527344,17.790000915527344,17.100000381469727,17.229999542236328,17.229999542236328,180089
2026-05-15,17.149999618530273,17.649999618530273,17.149999618530273,17.579999923706055,17.579999923706055,509931
2026-05-18,17.6299991607666,17.90999984741211,17.299999237060547,17.690000534057617,17.690000534057617,657634
2026-05-19,17.75,17.75,17.579999923706055,17.610000610351562,17.610000610351562,236113
2026-05-20,17.610000610351562,17.719999313354492,17.25,17.639999389648438,17.639999389648438,170560
2026-05-21,17.700000762939453,17.739999771118164,17.520000457763672,17.6200008392334,17.6200008392334,281039
2026-05-22,17.579999923706055,17.6299991607666,17.1299991607666,17.389999389648438,17.389999389648438,370566
